time_nd an_y_vel_nd
4.842021664994983 0.9921089152151034
4.843021865596789 0.9921168039370443
4.844022066198595 0.9921246847726253
4.845021544633901 0.9921325520481253
4.8460217452357055 0.9921404171403108
4.847021945837511 0.9921482743697589
4.848022146439316 0.9921561237443306
4.849021624874622 0.9921639596129543
4.850021825476428 0.9921717933069794
4.851022026078233 0.9921796191696561
4.852022226680038 0.9921874372088134
4.853021705115345 0.9921952417959398
4.8540219057171505 0.9922030442171489
4.855022106318955 0.9922108388382728
4.856022306920761 0.9922186256671097
4.857021785356067 0.9922263990976173
4.858021985957873 0.9922341703708542
4.859022186559677 0.9922419338751447
4.860021664994983 0.992249684021239
4.861021865596789 0.9922574320165245
4.862022066198594 0.9922651722661346
4.8630222668003995 0.9922729047778128
4.864021745235705 0.992280623984622
4.865021945837511 0.9922883410492085
4.866022146439317 0.9922960503990412
4.8670223470411225 0.9923037520418323
4.868021825476428 0.9923114404328687
4.869022026078233 0.9923191266902344
4.870022226680039 0.9923268052636441
4.8710224272818445 0.9923344761607797
4.87202190571715 0.9923421338590629
4.873022106318955 0.9923497894321929
4.874022306920761 0.9923574373520421
4.875021785356067 0.9923650721125744
4.876021985957872 0.9923727047543194
4.877022186559677 0.9923803297657081
4.878022387161483 0.9923879471543686
4.87902186559679 0.9923955514362454
4.8800220661985945 0.9924031536077932
4.8810222668004 0.9924107481794457
4.882022467402205 0.9924183351588008
4.883021945837511 0.9924259090836953
4.8840221464393165 0.9924334809066859
4.885022347041122 0.9924410451601204
4.886022547642927 0.9924486018515668
4.887022026078233 0.9924561455406673
4.888022226680039 0.9924636871362543
4.889022427281844 0.9924712211925043
4.890022627883649 0.992478747716954
4.891022106318955 0.9924862612909642
4.892022306920761 0.9924937727798187
4.893022507522566 0.9925012767594336
4.894021985957872 0.9925087678274008
4.895022186559678 0.992516256816458
4.896022387161483 0.9925237383187687
4.8970225877632885 0.9925312123418173
4.898022066198594 0.9925386735047627
4.8990222668004 0.9925461325970973
4.900022467402205 0.9925535842325732
4.9010226680040105 0.9925610284186447
4.902022146439316 0.9925684597959518
4.903022347041122 0.9925758891109143
4.904022547642927 0.9925833109987863
4.905022748244733 0.9925907254669928
4.906022226680039 0.9925981271775686
4.907022427281844 0.9926055268340327
4.90802262788365 0.9926129190930563
4.909022106318956 0.9926202986326629
4.9100223069207605 0.9926276761243109
4.911022507522566 0.9926350462406761
4.912022708124372 0.9926424089891319
4.913022186559678 0.992649759068948
4.9140223871614825 0.992657107108981
4.915022587763288 0.9926644478031743
4.916022788365094 0.9926717811588714
4.9170222668004 0.9926791018965032
4.918022467402205 0.9926864206024949
4.919022668004011 0.992693731991972
4.920022868605816 0.9927010360722489
4.921022347041122 0.9927083275848331
4.922022547642928 0.9927156170738874
4.923022748244733 0.9927228992756356
4.924022226680039 0.9927301689473359
4.925022427281844 0.9927374366015679
4.92602262788365 0.9927446969903218
4.9270228284854545 0.9927519501208608
4.92802230692076 0.9927591907713733
4.929022507522566 0.9927664294124713
4.930022708124372 0.9927736608170956
4.9310229087261765 0.9927808849924806
4.932022387161483 0.9927880967376603
4.933022587763289 0.9927953064814475
4.934022788365094 0.9928025090176497
4.9350229889668995 0.9928097043534722
4.936022467402205 0.992816887308712
4.937022668004011 0.9928240682705488
4.938022868605816 0.9928312420535739
4.939023069207622 0.9928384086649643
4.940022547642927 0.9928455629451961
4.941022748244732 0.9928527152399829
4.942022948846538 0.9928598603846165
4.943022427281844 0.9928669932350283
4.944022627883649 0.9928741241059421
4.945022828485455 0.9928812478481203
4.946023029087261 0.9928883644686893
4.947022507522567 0.9928954688441162
4.9480227081243715 0.9929025712479475
4.949022908726177 0.9929096665515015
4.950023109327983 0.9929167547618767
4.951022587763289 0.9929238307759933
4.952022788365094 0.9929309048263852
4.953022988966899 0.9929379718048449
4.954023189568704 0.9929450317184422
4.95502266800401 0.9929520794844695
4.956022868605816 0.9929591252946115
4.957023069207621 0.9929661640610531
4.958022547642927 0.9929731907163114
4.959022748244733 0.9929802154215428
4.960022948846539 0.9929872331041725
4.961023149448343 0.9929942437712209
4.962022627883649 0.9930012423754349
4.963022828485455 0.9930082390374068
4.964023029087261 0.9930152287048118
4.9650232296890655 0.9930222113846424
4.966022708124371 0.9930291820497945
4.967022908726177 0.9930361507804581
4.968023109327983 0.9930431125444777
4.969023309929788 0.9930500673488178
4.970022788365093 0.9930570101864433
4.9710229889669 0.9930639510973029
4.972023189568705 0.9930708850693301
4.9730233901705105 0.9930778121094614
4.974022868605816 0.9930847272306502
4.975023069207621 0.993091640432765
4.976023269809427 0.9930985467237476
4.977022748244733 0.9931054411314897
4.978022948846538 0.993112333625906
4.979023149448343 0.9931192192298918
4.980023350050149 0.9931260979503351
4.981022828485455 0.9931329648349771
4.9820230290872605 0.9931398298139313
4.983023229689065 0.9931466879299624
4.984023430290871 0.9931535391899309
4.985022908726178 0.9931603786613473
4.9860231093279825 0.9931672162346837
4.987023309929788 0.9931740469724943
4.988023510531593 0.9931808708816124
4.989022988966899 0.9931876830492394
4.990023189568705 0.9931944933263639
4.99102339017051 0.9932012967952505
4.992022868605816 0.9932080885578162
4.993023069207621 0.993214878435542
4.994023269809427 0.9932216615254233
4.995023470411232 0.9932284378342459
4.996022948846538 0.9932352024834803
4.997023149448343 0.9932419652553993
4.99802335005015 0.9932487212665715
4.9990235506519545 0.9932554705237554
5.00002302908726 0.9932622081678972
5.001023229689066 0.9932689439422182
5.002023430290871 0.9932756729827819
5.0030236308926765 0.9932823952963198
5.004023109327982 0.993289106043176
5.005023309929788 0.9932958149276758
5.006023510531593 0.9933025171052999
5.007023711133399 0.9933092125827533
5.008023189568704 0.9933158965397002
5.00902339017051 0.9933225786417255
5.010023590772315 0.9933292540636495
5.011023069207622 0.9933359179995754
5.012023269809427 0.9933425800861359
5.013023470411232 0.9933492355126046
5.014023671013038 0.9933558842856396
5.015023149448344 0.9933625216185298
5.016023350050149 0.9933691571094372
5.017023550651954 0.9933757859668406
5.01802375125376 0.9933824081973716
5.019023229689066 0.9933890190334275
5.020023430290871 0.9933956280348542
5.021023630892676 0.9934022304292585
5.022023831494482 0.9934088262232452
5.023023309929788 0.993415410668245
5.024023510531594 0.9934219932859394
5.025023711133399 0.9934285693229871
5.026023189568705 0.9934351340450424
5.02702339017051 0.9934416969452657
5.028023590772316 0.993448253284554
5.029023791374121 0.9934548030694663
5.030023269809427 0.9934613415845565
5.031023470411232 0.9934678782850878
5.032023671013038 0.9934744084508758
5.0330238716148425 0.9934809320884536
5.034023350050148 0.9934874445011991
5.035023550651954 0.9934939551066299
5.03602375125376 0.9935004592034046
5.037023951855565 0.9935069567980301
5.038023430290871 0.9935134432126341
5.039023630892677 0.9935199278271383
5.040023831494482 0.9935264059589696
5.041024032096288 0.9935328776146088
5.042023510531593 0.9935393381348584
5.043023711133399 0.993545796862194
5.044023911735204 0.9935522491327362
5.04502339017051 0.9935586903012436
5.046023590772315 0.9935651296822076
5.04702379137412 0.9935715626257187
5.048023991975926 0.9935779891382125
5.049023470411232 0.9935844045929918
5.0500236710130375 0.9935908182673636
5.051023871614843 0.9935972255299815
5.052024072216649 0.9936036263872554
5.053023550651955 0.9936100162309579
5.05402375125376 0.9936164043013609
5.055023951855565 0.9936227859856062
5.056024152457371 0.9936291612900778
5.057023630892677 0.993635525624946
5.058023831494482 0.993641888193593
5.059024032096287 0.9936482444015767
5.060023510531593 0.9936545896728147
5.061023711133399 0.9936609331831223
5.062023911735204 0.9936672703518191
5.063024112337009 0.9936736011852448
5.064023590772316 0.9936799211255851
5.065023791374121 0.9936862393120252
5.066023991975927 0.9936925511821705
5.0670241925777315 0.9936988567423358
5.068023671013037 0.993705151452902
5.069023871614843 0.9937114444165692
5.070024072216649 0.9937177310891575
5.071024272818454 0.9937240114769553
5.072023751253759 0.9937302810584666
5.073023951855565 0.9937365489000531
5.074024152457371 0.9937428104756748
5.075023630892677 0.9937490612773788
5.076023831494482 0.9937553103443699
5.077024032096288 0.9937615531641649
5.078024232698093 0.9937677897430096
5.079023711133399 0.9937740155909471
5.080023911735204 0.9937802397110966
5.081024112337009 0.9937864576089898
5.082024312938815 0.9937926692908468
5.083023791374121 0.9937988702846353
5.0840239919759265 0.9938050695575334
5.085024192577731 0.993811262633015
5.086024393179537 0.9938174495172752
5.087023871614843 0.9938236257561351
5.0880240722166485 0.9938298002809743
5.089024272818453 0.9938359686331375
5.090024473420259 0.9938421308187956
5.091023951855566 0.9938482824015504
5.092024152457371 0.9938544322771271
5.093024353059176 0.9938605760046699
5.094023831494482 0.9938667091610691
5.095024032096287 0.9938728406154039
5.096024232698093 0.9938789659401204
5.097024433299898 0.9938850851413462
5.098023911735204 0.9938911938136296
5.099024112337009 0.9938973007906433
5.100024312938815 0.9939034016625087
5.1010245135406205 0.993909496435329
5.102023991975926 0.9939155807212392
5.103024192577732 0.9939216633186476
5.104024393179538 0.9939277398352799
5.1050245937813425 0.9939338102772151
5.106024072216648 0.9939398702741049
5.107024272818454 0.9939459285892335
5.10802447342026 0.993951980847861
5.109023951855566 0.99395802269273
5.11002415245737 0.9939640628608754
5.111024353059176 0.9939700969906612
5.112024553660981 0.9939761250881242
5.113024032096287 0.9939821428134012
5.1140242326980925 0.9939881588686482
5.115024433299898 0.9939941689096414
5.116024633901703 0.9940001729423933
5.11702411233701 0.994006166644366
5.118024312938815 0.9940121586829755
5.11902451354062 0.9940181447313408
5.120024714142426 0.9940241247954501
5.121024192577732 0.9940300945700216
5.1220243931795375 0.9940360626878703
5.123024593781342 0.9940420248393882
5.124024794383148 0.9940479810305398
5.125024272818454 0.9940539269732306
5.126024473420259 0.9940598712658122
5.127024674022064 0.9940658096158813
5.12802415245737 0.9940717377481876
5.129024353059176 0.9940776642353274
5.130024553660982 0.9940835847977547
5.131024754262787 0.9940894994413924
5.132024232698093 0.9940954039080575
5.133024433299898 0.9941013067361238
5.134024633901704 0.9941072036631297
5.135024834503509 0.9941130946949742
5.136024312938815 0.9941189755904736
5.13702451354062 0.9941248548539157
5.138024714142426 0.9941307282398548
5.139024914744231 0.9941365957541666
5.140024393179537 0.9941424531725985
5.141024593781342 0.9941483089654884
5.142024794383148 0.9941541589043388
5.143024272818454 0.9941599987775503
5.144024473420259 0.994165837030089
5.145024674022065 0.9941716694461233
5.14602487462387 0.994177496031488
5.147024353059176 0.9941833125913968
5.148024553660981 0.9941891275371024
5.149024754262787 0.9941949366696037
5.150024954864592 0.9942007399947118
5.151024433299898 0.9942065333343865
5.1520246339017035 0.9942123250663023
5.153024834503509 0.9942181110082203
5.154025035105314 0.994223891165929
5.155024513540621 0.9942296613780669
5.1560247141424265 0.9942354299888644
5.157024914744231 0.9942411928327782
5.158025115346037 0.9942469499155738
5.159024593781343 0.9942526970925023
5.160024794383148 0.9942584426744827
5.161024994984953 0.9942641825126018
5.162024473420259 0.9942699124745257
5.163024674022065 0.9942756408462791
5.16402487462387 0.994281363491376
5.165025075225675 0.9942870804155414
5.166024553660981 0.9942927875029381
5.167024754262787 0.9942984930065127
5.168024954864592 0.9943041928062919
5.1690251554663975 0.9943098869079782
5.170024633901704 0.9943155712121652
5.171024834503509 0.9943212539388525
5.172025035105315 0.994326930984515
5.17302523570712 0.9943326023548315
5.174024714142425 0.9943382639667613
5.175024914744231 0.994343924007489
5.176025115346037 0.9943495783898709
5.177024593781343 0.9943552230430962
5.1780247943831474 0.9943608661298257
5.179024994984953 0.9943665035751582
5.180025195586759 0.9943721353847335
5.181024674022065 0.9943777575039917
5.18202487462387 0.9943833780630079
5.183025075225676 0.9943889930031481
5.184025275827481 0.9943946023300294
5.185024754262787 0.9944002020052783
5.1860249548645925 0.9944058001265138
5.187025155466397 0.9944113926513043
5.188025356068203 0.9944169795852447
5.189024834503509 0.9944225569060828
5.1900250351053145 0.9944281326791113
5.191025235707119 0.9944337028780363
5.192025436308925 0.9944392675084303
5.193024914744231 0.9944448225640985
5.194025115346037 0.994450376078136
5.1950253159478414 0.9944559240403223
5.196024794383148 0.9944614624564629
5.197024994984954 0.9944669993355906
5.198025195586759 0.994472530679497
5.199025396188564 0.9944780564937159
5.20002487462387 0.9944835727999977
5.201025075225676 0.9944890875754022
5.202025275827481 0.9944945968376828
5.2030254764292865 0.9945001005923507
5.204024954864592 0.9945055948770382
5.205025155466397 0.9945110876369598
5.206025356068203 0.9945165749057664
5.2070255566700085 0.9945220566889473
5.208025035105314 0.9945275290399525
5.20902523570712 0.994532999872279
5.210025436308926 0.9945384652354116
5.211024914744232 0.9945439211946214
5.212025115346036 0.9945493756397018
5.213025315947842 0.9945548246319702
5.214025516549648 0.994560268176878
5.215024994984954 0.9945657023554045
5.2160251955867585 0.994571135025846
5.217025396188564 0.9945765622652438
5.218025596790369 0.9945819840790272
5.219025075225675 0.9945873965638209
5.2200252758274805 0.9945928075465499
5.221025476429286 0.9945982131199164
5.222025677031091 0.9946036132893281
5.223025155466398 0.9946090041669923
5.2240253560682035 0.9946143935485882
5.225025556670008 0.9946197775424162
5.226025035105314 0.994625152272329
5.22702523570712 0.9946305255106547
5.228025436308926 0.9946358933773509
5.22902563691073 0.9946412558777881
5.230025115346036 0.9946466091512922
5.231025315947842 0.9946519609391639
5.232025516549648 0.9946573073768502
5.2330257171514525 0.9946626484696997
5.234025195586759 0.9946679803724511
5.235025396188564 0.9946733107955008
5.23602559679037 0.9946786358897237
5.237025797392175 0.9946839556604468
5.238025275827481 0.9946892662777594
5.239025476429286 0.9946945754212777
5.240025677031092 0.9946998792572419
5.2410258776328975 0.9947051777909586
5.242025356068203 0.9947104672078058
5.243025556670008 0.9947157551567422
5.244025757271814 0.9947210378193129
5.24502523570712 0.994726311392323
5.246025436308925 0.9947315835018191
5.24702563691073 0.9947368503407843
5.248025837512536 0.9947421119144877
5.249025315947843 0.9947473644349166
5.250025516549647 0.9947526154976741
5.251025717151453 0.9947578613109411
5.252025917753258 0.9947631018799656
5.253025396188564 0.9947683334318572
5.2540255967903695 0.9947735635318965
5.255025797392175 0.9947787884034018
5.25602599799398 0.9947840080516002
5.257025476429286 0.9947892187186629
5.258025677031092 0.9947944279396691
5.259025877632897 0.9947996319530141
5.260025356068203 0.9948048270121255
5.261025556670009 0.9948100206295118
5.2620257572718145 0.9948152090548359
5.263025957873619 0.9948203922932883
5.264025436308925 0.994825566613253
5.265025636910731 0.9948307394972485
5.266025837512536 0.9948359072099088
5.2670260381143414 0.9948410697564037
5.268025516549647 0.9948462234200147
5.269025717151453 0.9948513756533885
5.270025917753258 0.9948565227360716
5.2710261183550635 0.9948616646732136
5.272025596790369 0.9948667977629324
5.273025797392175 0.9948719294281241
5.27402599799398 0.9948770559631871
5.2750261985957865 0.99488217737325
5.276025677031092 0.9948872899712099
5.277025877632897 0.9948924011503292
5.278026078234703 0.9948975072197999
5.279025556670009 0.994902604503563
5.2800257572718134 0.9949077003727357
5.281025957873619 0.994912791147565
5.282026158475425 0.9949178768331439
5.283025636910731 0.9949229537680887
5.2840258375125355 0.99492802929409
5.285026038114341 0.994933099746085
5.286026238716147 0.9949381651291465
5.287025717151453 0.994943221796507
5.2880259177532585 0.9949482770605488
5.289026118355064 0.9949533272708403
5.290026318956869 0.9949583724324336
5.291025797392175 0.99496340891312
5.2920259979939805 0.99496844399609
5.293026198595786 0.9949734740454845
5.294025677031092 0.9949784954399747
5.295025877632897 0.9949835154409352
5.296026078234703 0.9949885304233979
5.2970262788365075 0.9949935403923796
5.298025757271813 0.9949985417410082
5.299025957873619 0.9950035417016702
5.300026158475425 0.9950085366638686
5.3010263590772295 0.9950135266326003
5.302025837512536 0.9950185080153923
5.303026038114342 0.9950234880157584
5.304026238716147 0.9950284630376152
5.3050264393179525 0.9950334330859398
5.306025917753258 0.9950383945826005
5.307026118355064 0.995043354702354
5.308026318956869 0.995048309863473
5.3090265195586746 0.9950532600709144
5.31002599799398 0.9950582017608312
5.311026198595785 0.9950631420793373
5.312026399197591 0.9950680774590043
5.313025877632898 0.9950730043466595
5.314026078234702 0.9950779298670123
5.315026278836508 0.9950828504633195
5.316026479438314 0.9950877661405038
5.31702595787362 0.9950926733595771
5.3180261584754245 0.9950975792168065
5.31902635907723 0.9951024801696476
5.320026559679036 0.9951073762230034
5.321026038114342 0.9951122638520138
5.3220262387161466 0.9951171501246168
5.323026439317952 0.9951220315124101
5.324026639919758 0.9951269080202773
5.325026118355064 0.9951317761374301
5.326026318956869 0.9951366429035902
5.327026519558674 0.9951415048044414
5.32802599799398 0.9951463583397114
5.329026198595786 0.9951512105280357
5.330026399197592 0.9951560578656244
5.331026599799396 0.9951609003573272
5.332026078234702 0.9951657345168448
5.333026278836508 0.9951705673347937
5.334026479438314 0.9951753953213718
5.3350266800401185 0.9951802184814089
5.336026158475424 0.995185033342524
5.33702635907723 0.9951898468674257
5.338026559679036 0.9951946555802442
5.3390267602808406 0.9951994594857897
5.340026238716147 0.9952042551255429
5.341026439317953 0.9952090494344173
5.342026639919758 0.9952138389504187
5.3430268405215635 0.9952186236783381
5.344026318956869 0.9952234001734631
5.345026519558674 0.9952281753430223
5.34602672016048 0.995232945738842
5.347026198595786 0.9952377079265275
5.348026399197591 0.9952424687926179
5.349026599799396 0.9952472248992678
5.350026800401202 0.9952519762512351
5.351026278836508 0.9952567194278361
5.3520264794383134 0.9952614612881179
5.353026680040118 0.9952661984079592
5.354026880641925 0.995270930792099
5.355026359077231 0.9952756550335095
5.3560265596790355 0.9952803779638555
5.357026760280841 0.9952850961726853
5.358026960882646 0.9952898096647191
5.359026439317952 0.9952945150465299
5.360026639919758 0.9952992191225101
5.361026840521563 0.9953039184958231
5.362026318956869 0.995308609783206
5.363026519558674 0.99531329976867
5.36402672016048 0.9953179850655529
5.365026920762285 0.9953226656785419
5.366026399197591 0.9953273382378808
5.367026599799397 0.9953320095004979
5.368026800401203 0.9953366760932513
5.3690270010030074 0.9953413380208094
5.370026479438313 0.995345991926868
5.371026680040119 0.9953506445413818
5.372026880641924 0.9953552925046741
5.3730270812437295 0.9953599358213949
5.374026559679035 0.9953645711486394
5.375026760280841 0.9953692051894945
5.376026960882646 0.9953738345976965
5.377026439317952 0.9953784560403534
5.378026639919757 0.9953830762004744
5.379026840521563 0.9953876917418187
5.380027041123369 0.9953923026690039
5.381026519558675 0.9953969056624431
5.38202672016048 0.9954015073784664
5.383026920762285 0.9954061044941518
5.384027121364091 0.9954106970140979
5.385026599799397 0.9954152816319704
5.386026800401202 0.9954198649775265
5.387027001003007 0.9954244437411096
5.388027201604813 0.9954290179273001
5.389026680040119 0.9954335842429628
5.390026880641924 0.9954381492913884
5.391027081243729 0.9954427097761326
5.392027281845535 0.9954472657017575
5.393026760280841 0.9954518137882744
5.3940269608826465 0.9954563606126131
5.395027161484452 0.9954609028914893
5.396026639919758 0.9954654373547384
5.397026840521563 0.9954699705595901
5.398027041123369 0.9954744992325942
5.399027241725174 0.9954790233782815
5.40002672016048 0.9954835397395426
5.401026920762285 0.99548805484743
5.402027121364091 0.9954925654415613
5.4030273219658955 0.9954970715264492
5.404026800401201 0.9955015698579871
5.405027001003007 0.9955060669411547
5.406027201604813 0.9955105595285858
5.4070274022066185 0.9955150476247747
5.408026880641924 0.9955195279985657
5.40902708124373 0.9955240071289699
5.410027281845535 0.9955284817815852
5.411026760280841 0.9955329487349338
5.412026960882646 0.9955374144486204
5.413027161484452 0.9955418756979305
5.414027362086257 0.995546332487327
5.415026840521563 0.9955507816081934
5.416027041123368 0.9955552294943465
5.417027241725174 0.9955596729339452
5.418027442326979 0.9955641119314348
5.419026920762286 0.9955685432910077
5.4200271213640905 0.9955729734207964
5.421027321965896 0.9955773991217818
5.422027522567702 0.9955818203983914
5.423027001003008 0.9955862340675755
5.4240272016048126 0.9955906465118847
5.425027402206618 0.9955950545450709
5.426027602808424 0.9955994581715438
5.42702708124373 0.9956038542209608
5.428027281845535 0.9956082490503927
5.42902748244734 0.9956126394863111
5.430026960882646 0.9956170223678698
5.431027161484452 0.9956214040330978
5.432027362086257 0.9956257813179725
5.433027562688063 0.9956301542268731
5.434027041123369 0.9956345196115716
5.435027241725174 0.9956388837847951
5.43602744232698 0.9956432435951522
5.4370276429287845 0.9956475990470044
5.43802712136409 0.9956519470046917
5.439027321965896 0.9956562937557405
5.440027522567702 0.9956606361613397
5.441027723169507 0.9956649742258336
5.442027201604812 0.9956693048260802
5.443027402206618 0.9956736342245048
5.444027602808424 0.9956779592948276
5.44502708124373 0.9956822769232613
5.446027281845535 0.9956865933534731
5.447027482447341 0.9956909054685473
5.448027683049146 0.9956952132727975
5.449027161484452 0.9956995136648675
5.450027362086257 0.9957038128634991
5.451027562688062 0.9957081077642191
5.452027763289868 0.9957123983713246
5.453027241725174 0.9957166815958398
5.4540274423269794 0.995720963631681
5.455027642928784 0.9957252413867685
5.45602784353059 0.9957295148653819
5.457027321965896 0.9957337809908768
5.4580275225677015 0.9957380459324431
5.459027723169507 0.9957423066103448
5.460027923771313 0.9957465630288446
5.461027402206619 0.9957508121235801
5.462027602808424 0.9957550600391133
5.463027803410229 0.9957593037080029
5.464027281845535 0.995763540075066
5.465027482447341 0.9957677752664588
5.466027683049146 0.9957720062239285
5.467027883650951 0.9957762329517077
5.468027362086257 0.9957804524068097
5.469027562688062 0.9957846706909349
5.470027763289868 0.9957888847580391
5.4710279638916735 0.995793094612338
5.472027442326979 0.995797297222993
5.473027642928785 0.995801498667346
5.474027843530591 0.9958056959115128
5.4750280441323955 0.9958098889596919
5.476027522567701 0.9958140747931447
5.477027723169507 0.9958182594649512
5.478027923771313 0.9958224399533389
5.4790274022066185 0.995826613248611
5.480027602808423 0.9958307853857166
5.481027803410229 0.995834953351934
5.482028004012034 0.9958391171514336
5.48302748244734 0.9958432737865329
5.4840276830491455 0.9958474292680891
5.485027883650951 0.9958515805954082
5.486028084252757 0.9958557277726429
5.487027562688063 0.9958598678140784
5.488027763289868 0.9958640067065759
5.489027963891673 0.9958681414614203
5.490028164493479 0.9958722720827478
5.491027642928785 0.9958763955967629
5.4920278435305905 0.9958805179664265
5.493028044132395 0.995884636214955
5.494028244734201 0.9958887503464682
5.495027723169507 0.9958928573990419
5.496027923771312 0.9958969633118325
5.497028124373117 0.9959010651199398
5.498027602808424 0.995905159870312
5.499027803410229 0.9959092534843151
5.500028004012035 0.99591334300593
5.50102820461384 0.9959174284392478
5.502027683049146 0.9959215068430055
5.503027883650951 0.9959255841149308
5.504028084252757 0.9959296573108051
5.505028284854562 0.995933726434703
5.506027763289868 0.9959377885571036
5.507027963891673 0.99594184955219
5.508028164493479 0.9959459064874974
5.5090283650952845 0.9959499593670841
5.51002784353059 0.9959540052731242
5.511028044132396 0.9959580500563503
5.512028244734201 0.9959620907960045
5.5130277231695075 0.9959661245830003
5.514027923771312 0.9959701572505455
5.515028124373118 0.9959741858866307
5.516028324974923 0.9959782104952861
5.517027803410229 0.9959822281790388
5.518028004012034 0.9959862447478101
5.51902820461384 0.995990257301215
5.520028405215645 0.9959942658432681
5.521027883650951 0.9959982674880634
5.5220280842527565 0.9960022680223283
5.523028284854562 0.9960062645572565
5.524028485456367 0.996010257096847
5.525027963891674 0.9960142427667137
5.5260281644934794 0.9960182273304833
5.527028365095284 0.9960222079108823
5.52802784353059 0.9960261816421353
5.529028044132396 0.9960301542706045
5.530028244734201 0.9960341229276346
5.531028445336006 0.9960380876171961
5.532027923771312 0.996042045484954
5.533028124373118 0.9960460022543306
5.534028324974923 0.9960499550681223
5.535028525576728 0.996053903930284
5.536028004012034 0.9960578459978755
5.53702820461384 0.9960617869714702
5.538028405215646 0.9960657240052714
5.539028605817451 0.9960696571032176
5.540028084252757 0.9960735834337181
5.541028284854562 0.9960775086745893
5.542028485456368 0.9960814299913949
5.543028686058173 0.9960853473880579
5.544028164493478 0.9960892580442914
5.545028365095284 0.9960931676152456
5.54602856569709 0.9960970732777992
5.547028044132396 0.9961009722201137
5.5480282447342 0.9961048700803995
5.549028445336006 0.9961087640439924
5.550028645937812 0.9961126541147873
5.551028124373118 0.996116537492171
5.552028324974923 0.9961204197918454
5.553028525576729 0.9961242982103828
5.554028726178534 0.9961281727516629
5.55502820461384 0.9961320406262523
5.5560284052156454 0.9961359074274349
5.557028605817451 0.9961397703629741
5.558028806419256 0.9961436294367345
5.559028284854562 0.9961474818704181
5.5600284854563675 0.9961513332349803
5.561028686058172 0.9961551807493308
5.562028164493478 0.9961590216434943
5.563028365095284 0.9961628614717386
5.56402856569709 0.9961666974613045
5.565028766298895 0.9961705296160294
5.566028244734201 0.9961743551769955
5.567028445336007 0.9961781796762976
5.568028645937812 0.9961820003522456
5.569028846539617 0.996185817208662
5.570028324974923 0.9961896274976421
5.571028525576729 0.9961934367291966
5.572028726178534 0.9961972421526603
5.5730289267803395 0.9962010437718398
5.574028405215645 0.9962048388498014
5.57502860581745 0.9962086328745585
5.576028806419256 0.996212423106427
5.5770290070210615 0.9962162095491984
5.578028485456367 0.996219989476865
5.579028686058173 0.9962237683555317
5.580028886659979 0.9962275434564513
5.5810283650952845 0.9962313120617811
5.582028565697089 0.9962350796212531
5.583028766298895 0.996238843414294
5.584028966900701 0.9962426034446686
5.585028445336007 0.9962463570053846
5.5860286459378115 0.9962501095244181
5.587028846539617 0.9962538582920559
5.588029047141422 0.9962576033120489
5.589028525576728 0.9962613418882106
5.590028726178534 0.9962650794268482
5.591028926780339 0.9962688132290662
5.592029127382145 0.9962725432986002
5.593028605817451 0.996276266950027
5.5940288064192565 0.9962799895680717
5.595029007021061 0.9962837084646133
5.596028485456367 0.9962874209622725
5.597028686058173 0.996291132429645
5.5980288866599786 0.9962948401866611
5.599029087261783 0.9962985442370309
5.600028565697089 0.9963022419140632
5.601028766298895 0.9963059385649217
5.602028966900701 0.9963096315202362
5.6030291675025055 0.9963133207837012
5.604028645937812 0.9963170036992718
5.605028846539618 0.9963206855927653
5.606029047141423 0.9963243638054678
5.607029247743228 0.9963280383410589
5.608028726178534 0.996331706554097
5.609028926780339 0.996335373749138
5.610029127382145 0.9963390372780823
5.6110293279839505 0.9963426971445944
5.612028806419256 0.9963463507137938
5.613029007021061 0.9963500032690602
5.614029207622867 0.996353652172865
5.615028686058173 0.9963572947982198
5.616028886659978 0.9963609364126788
5.617029087261784 0.9963645743866136
5.61802928786359 0.9963682087236639
5.619028766298896 0.9963718368073284
5.6200289669007 0.9963754638841327
5.621029167502506 0.9963790873349462
5.622029368104311 0.9963827071633937
5.623028846539617 0.9963863207634196
5.6240290471414225 0.9963899333606047
5.625029247743228 0.9963935423462742
5.626029448345033 0.9963971477240388
5.627028926780339 0.9964007468982461
5.628029127382145 0.996404345073616
5.62902932798395 0.9964079396518879
5.630028806419256 0.9964115280451845
5.631029007021062 0.9964151154426357
5.6320292076228675 0.9964186992537636
5.633029408224672 0.9964222794821535
5.634028886659978 0.9964258535502591
5.635029087261784 0.9964294266264947
5.636029287863589 0.996432996130724
5.637029488465394 0.9964365620665178
5.6380289669007 0.9964401218666198
5.639029167502506 0.9964436806788115
5.640029368104311 0.9964472359332565
5.6410295687061165 0.9964507876335116
5.642029047141422 0.9964543332225692
5.643029247743228 0.9964578778276603
5.644029448345034 0.9964614188892075
5.6450296489468395 0.9964649564107536
5.646029127382145 0.9964684878454985
5.64702932798395 0.996472018300205
5.648029528585756 0.9964755452255137
5.649029007021062 0.9964790660822538
5.650029207622867 0.9964825859618909
5.651029408224672 0.9964861023227024
5.652029608826478 0.9964896151682059
5.653029087261784 0.9964931219693669
5.6540292878635885 0.9964966277973257
5.655029488465394 0.9965001301205063
5.6560296890672 0.9965036289424125
5.657029167502506 0.9965071217441056
5.6580293681043115 0.9965106135764817
5.659029568706117 0.996514101918071
5.660029769307922 0.9965175867723631
5.661029247743228 0.9965210656304755
5.6620294483450335 0.9965245435231405
